userId,movieId,rating,timestamp
71517,2,3.0,1996-12-08 11:26:17
14160,1590,1.0,1999-01-26 19:52:13
30689,4654,2.0,2003-04-21 18:20:34
132874,5669,5.0,2005-02-19 17:52:31
126172,151,3.0,1996-10-15 14:01:55
15086,293,3.0,1996-07-10 20:59:44
19649,135,4.0,2009-07-01 08:51:41
76383,425,2.0,1999-11-18 20:43:12
127291,380,3.0,1996-05-25 10:40:08
37018,1017,3.0,2000-07-03 02:04:53
34152,55820,3.0,2010-05-31 10:39:15
106696,3185,3.0,2001-08-28 22:27:57
19787,1200,4.0,2000-11-26 23:39:35
13649,5690,4.0,2003-10-11 02:30:55
63091,1982,4.0,1999-12-30 04:58:22
126282,737,3.0,1998-09-06 20:02:47
128115,1374,5.0,2005-01-10 21:35:18
99767,83613,1.0,2014-12-07 05:48:40
65790,8622,3.0,2004-12-30 12:28:50
98619,2473,4.0,2001-07-23 04:43:14
112327,2908,3.5,2014-06-21 05:59:32
77701,2716,3.5,2004-02-28 03:55:41
13140,1196,4.0,2009-03-29 09:26:17
124991,1225,4.0,2004-05-15 19:04:46
112013,1590,3.0,2000-04-24 17:53:54
75460,7460,3.0,2006-10-28 22:11:17
51614,596,3.0,1999-12-14 14:25:45
116603,60069,5.0,2008-10-29 08:52:15
86934,105,4.0,1996-10-21 07:22:57
51802,1408,4.0,2000-11-22 16:35:35
67465,922,4.0,2006-06-11 06:59:37
130102,581,5.0,1998-09-23 13:23:56
24573,1049,4.5,2005-02-24 20:03:59
65422,8984,3.5,2011-08-23 06:11:06
107821,736,2.0,1999-11-03 07:19:51
95327,2723,1.0,2002-01-24 02:25:06
63302,2405,4.5,2009-02-17 22:42:59
74784,1257,4.0,2005-04-02 07:30:16
96057,63826,5.0,2009-11-14 23:06:25
2081,2028,4.5,2004-10-11 02:22:04
82734,2194,4.5,2011-06-23 00:21:51
51867,31225,3.0,2008-08-10 21:01:42
21188,17,3.0,1996-09-02 11:04:04
92938,2248,4.0,1999-11-24 14:54:38
79347,910,3.5,2006-10-19 11:14:49
14866,5445,4.0,2003-06-05 01:21:10
86041,2395,5.0,2003-12-21 01:17:05
9118,58315,4.0,2010-01-01 00:52:12
15051,48043,2.5,2011-08-31 06:45:58
116375,6952,2.0,2004-10-31 07:58:06
67737,2015,5.0,2000-12-27 08:09:59
113668,3071,4.0,2000-04-21 06:51:49
50185,2262,3.0,2002-08-13 12:46:22
95360,1339,4.0,2011-01-16 13:23:29
89218,47,5.0,1996-06-22 22:26:01
129802,7071,4.0,2011-05-07 19:19:08
20294,3983,4.5,2003-10-10 20:22:38
112056,1093,5.0,2000-07-05 11:11:22
86507,4886,4.5,2014-09-06 18:41:53
136885,3865,2.0,2002-11-24 21:00:58
118894,2716,5.0,2008-02-11 05:18:06
49038,23,1.0,1999-10-14 08:07:21
123727,3683,4.0,2002-01-05 00:28:08
22269,1962,3.0,2005-03-23 01:00:05
66984,3147,3.0,2010-01-24 21:18:25
115683,480,4.0,1996-06-25 06:21:42
55554,373,3.0,1999-12-12 07:44:03
82688,1220,4.5,2005-03-28 01:23:10
83518,6686,2.5,2003-09-03 17:40:19
16109,58559,4.5,2011-12-22 15:05:07
96428,1210,5.0,2002-03-07 00:17:55
38411,8368,3.5,2007-07-30 12:47:34
26490,2882,1.0,1999-09-30 23:56:27
93018,4234,4.0,2001-04-08 01:58:21
50859,2791,5.0,2001-04-27 14:45:47
1176,2456,5.0,2000-08-09 16:51:26
72901,50,5.0,2000-11-25 22:14:01
123029,3987,5.0,2000-12-10 23:04:39
107279,2132,4.0,2012-09-30 11:01:51
14678,7147,4.0,2004-07-03 10:36:05
13595,778,4.5,2007-10-01 23:01:26
51599,153,3.0,1996-08-15 04:38:23
76644,8985,3.5,2012-08-26 20:31:47
18932,1274,4.5,2012-12-08 17:10:29
44656,1196,4.0,2013-01-17 20:51:37
97023,2370,4.0,2001-12-20 05:17:28
103027,917,4.0,2004-11-22 14:25:34
123403,6365,1.5,2008-02-21 19:50:19
89741,165,3.0,1996-05-20 13:50:02
42204,1018,3.0,2004-08-06 00:28:08
110863,4963,3.5,2003-11-14 17:12:53
67303,3660,1.0,2000-07-27 16:32:11
133667,2762,2.5,2005-03-25 21:28:36
50862,380,4.0,1996-12-29 09:50:25
49850,62,3.5,2005-08-25 20:40:00
126241,53322,4.0,2007-06-30 14:30:53
112263,912,4.0,2007-06-09 02:19:54
25959,882,2.0,2000-11-25 01:10:51
5155,3863,4.0,2005-02-11 17:16:42
19455,3598,2.5,2005-04-12 18:02:56
59855,318,3.5,2005-03-17 19:40:52
4617,4042,3.0,2001-08-25 23:29:34
1625,608,3.0,1996-12-13 17:51:15
21038,2546,5.0,2000-03-20 12:41:47
34725,586,4.5,2012-01-01 18:39:17
91300,32,4.0,2002-05-06 11:45:22
118731,4963,5.0,2003-03-03 20:27:41
68919,204,3.0,1996-06-14 15:21:27
52569,3114,1.0,2006-07-22 16:47:42
37,1597,3.0,1997-11-14 09:52:09
51408,380,4.0,2000-04-19 21:48:08
100414,1345,2.0,1999-12-19 01:57:09
105177,3408,4.0,2005-11-08 13:18:57
48727,3752,5.0,2008-05-01 16:32:00
6463,3993,2.0,2001-01-22 18:18:40
69481,204,1.0,2004-05-17 16:12:13
91643,68073,3.0,2011-12-01 03:52:09
73780,160,1.0,1996-05-14 16:11:29
41439,8937,3.0,2006-08-05 23:11:42
29329,1200,4.0,2012-01-01 18:53:16
138208,1204,3.0,2012-03-05 01:14:08
125125,1979,1.0,1998-07-23 19:29:13
79076,3556,4.5,2009-12-31 15:02:29
36002,4480,0.5,2005-03-04 07:39:26
37169,527,4.5,2007-06-21 11:49:38
44995,1924,2.0,2004-05-26 09:39:58
76284,4899,2.0,2003-05-11 22:44:42
133811,2178,4.5,2014-02-22 16:09:04
22214,376,3.0,1997-05-02 07:11:28
12710,1219,4.5,2010-09-17 17:30:13
57634,539,4.0,1996-10-17 07:56:11
7899,34437,4.0,2012-02-24 02:32:02
87921,88,4.0,1997-04-18 13:57:19
136082,2431,3.0,2006-12-20 15:49:13
111080,2401,3.0,2001-08-04 23:58:33
56786,4021,3.0,2010-09-09 05:39:02
127235,4014,4.0,2006-12-27 18:32:50
19325,265,4.0,2003-09-12 21:41:18
65246,1136,5.0,2000-11-30 16:41:09
8391,6367,3.5,2003-05-23 14:56:15
84565,1210,4.0,2006-10-02 14:54:08
73560,4857,4.5,2011-05-08 16:49:06
32456,589,3.0,2007-10-22 09:59:39
44356,1240,4.0,1997-02-19 22:17:50
6559,1225,5.0,1997-01-17 13:58:50
7294,1011,4.0,2003-11-07 23:12:53
34419,3685,5.0,2002-06-11 06:58:28
36869,3414,3.5,2003-05-25 21:30:55
44253,593,4.0,2012-05-17 17:43:28
115256,165,3.0,1996-06-24 23:20:19
99862,25,4.0,2000-06-23 23:15:17
99580,2291,4.5,2011-05-05 19:33:03
113977,5177,4.0,2002-12-15 16:26:25
80723,4776,3.5,2010-12-28 06:19:06
24719,836,3.0,2005-02-09 07:52:28
46964,1688,4.0,2005-03-02 05:37:21
68487,6664,5.0,2010-02-01 20:49:41
85068,4251,4.0,2008-11-09 15:48:26
71647,5010,4.0,2012-11-27 02:39:01
31322,520,3.0,1996-09-16 16:25:27
22886,1407,3.0,2009-04-30 19:49:45
70973,7149,4.0,2006-02-25 21:52:56
126015,3763,4.0,2001-09-03 16:42:57
92418,3052,4.0,2003-07-30 21:57:32
109883,1256,4.0,2000-01-12 16:55:31
110403,6856,3.5,2005-05-17 20:11:43
124257,81845,3.0,2011-05-24 06:31:08
115871,3793,2.0,2002-08-31 07:43:41
76353,6482,0.5,2006-11-29 03:03:16
87518,2010,4.5,2008-12-30 01:30:19
24014,3499,1.0,2000-04-20 03:31:56
25237,70641,3.0,2013-01-07 02:03:35
34587,2985,3.0,2007-08-07 16:48:47
46269,3256,4.0,2007-12-14 06:49:26
54553,3476,3.0,2008-10-28 21:43:16
90878,2105,4.0,2004-02-08 22:17:57
77085,4874,3.0,2003-02-05 19:35:04
65675,1938,4.0,2000-11-12 15:01:57
56570,50,4.0,2015-03-20 17:03:34
45461,4643,2.5,2004-05-22 00:19:19
59296,361,3.5,2008-11-18 07:06:36
49246,3917,1.0,2001-02-05 19:32:37
117369,1635,4.0,1999-10-11 07:13:51
17083,910,5.0,2009-04-12 14:52:35
123334,2816,2.5,2005-01-10 23:12:22
81935,2947,4.0,2005-12-10 06:48:06
117337,5568,3.5,2004-03-18 04:13:27
64537,1090,4.5,2004-06-11 19:57:00
106929,1356,5.0,1996-11-26 15:48:45
106711,3977,5.0,2002-09-01 19:53:00
21057,1729,3.5,2005-11-21 21:06:17
129540,6475,2.0,2003-08-12 04:39:18
77370,1200,3.0,1997-03-29 11:57:25
24079,333,2.0,1996-09-03 13:09:52
108786,53894,5.0,2007-07-15 00:58:50
80824,1391,3.0,2011-04-10 17:41:27
74570,256,1.0,1999-01-03 11:56:36
122951,69604,3.5,2010-08-05 11:02:53
57289,595,5.0,1997-01-08 12:08:20
11794,8738,4.5,2005-12-27 16:14:39
126745,5881,5.0,2005-05-27 21:52:35
69894,1193,4.5,2005-07-25 22:27:26
3796,68358,4.0,2014-02-07 18:20:34
120133,62344,4.0,2015-01-03 07:53:50
72950,1029,3.5,2011-03-06 18:57:14
15415,6763,4.5,2011-09-06 08:48:09
40456,1030,3.0,2001-02-23 20:34:43
119904,1721,2.0,1999-10-03 21:04:52
6429,100159,1.0,2014-12-07 09:54:15
107266,4226,5.0,2003-04-08 19:24:07
81125,2719,2.0,2002-07-17 17:36:18
22944,170,2.0,2005-04-05 13:48:23
42708,2706,4.5,2004-07-02 11:04:06
57990,5952,4.0,2009-02-11 14:31:14
98596,587,3.0,1996-08-31 19:34:59
114406,72356,3.0,2010-11-30 01:06:21
23698,2959,4.0,2002-02-04 23:53:15
84158,2729,5.0,2012-04-18 13:20:23
68365,2357,3.0,2006-11-14 15:41:20
49300,6934,3.0,2011-05-31 22:13:52
111373,832,3.5,2006-09-17 22:56:18
128459,4291,4.0,2002-01-05 00:16:59
26824,3824,3.0,2003-01-29 11:58:08
105900,160,3.0,1996-08-13 08:32:23
46371,2420,4.0,1998-12-14 19:57:05
97533,76093,4.0,2013-01-03 18:07:17
89045,4963,4.0,2006-07-23 17:39:12
40846,2993,3.0,1999-12-23 04:48:16
68910,73,5.0,2003-01-07 21:25:07
38960,3074,3.0,2000-09-21 01:45:02
90968,505,2.0,2004-08-31 17:01:54
126994,1240,3.5,2013-10-26 07:50:08
104293,6323,5.0,2006-03-20 17:37:50
137417,267,3.5,2012-12-16 06:59:21
48299,4545,3.5,2005-03-07 15:44:00
5827,2014,4.0,1999-12-02 17:59:47
65987,969,5.0,2000-11-19 16:16:45
103876,253,2.0,1996-11-22 06:18:31
128690,26649,4.0,2011-03-13 16:35:18
86529,4274,1.0,2001-06-29 23:17:19
101536,5094,4.0,2005-03-08 19:57:47
36847,1221,4.5,2008-11-07 17:08:10
23921,3317,4.5,2010-01-30 22:39:55
103348,2421,2.5,2010-08-06 02:17:22
23095,253,5.0,2010-04-28 14:00:35
82927,5816,3.0,2008-11-18 21:43:08
48556,3774,3.0,2001-07-19 03:59:56
33818,485,4.0,2005-10-09 23:50:39
87159,367,3.0,1996-06-13 12:45:24
115487,2915,4.0,2003-03-31 02:16:56
5585,384,3.0,1996-06-05 02:13:55
88264,3160,4.5,2012-09-03 05:08:03
6366,3071,4.0,2001-01-14 19:00:10
38139,3006,3.0,2008-03-15 23:48:42
3119,53123,5.0,2010-06-06 19:08:46
41298,1387,4.0,2001-07-25 23:00:32
29979,2616,2.0,2008-10-29 01:56:39
58553,2974,1.0,2011-03-09 00:50:29
123691,2671,1.0,2005-03-29 14:17:19
2045,2193,4.0,2008-03-05 05:59:38
99754,45679,4.0,2008-08-31 05:18:34
59755,36,4.0,2007-03-26 20:24:47
121857,2002,3.0,2010-08-03 14:49:04
39560,1391,3.0,1997-01-23 13:09:40
72071,5014,4.0,2006-02-23 12:50:24
32863,2076,3.0,1999-12-11 18:38:03
77652,1500,5.0,1997-05-18 04:40:43
92909,2301,4.0,1999-09-07 17:05:03
81026,2252,1.0,1999-10-26 23:40:21
36110,1223,4.0,2005-07-17 04:09:22
78437,4446,4.0,2010-10-14 23:33:56
124342,253,4.0,1996-05-11 11:09:36
67015,736,2.0,2009-05-26 17:04:56
56273,924,5.0,1999-02-21 14:14:50
50079,5254,2.0,2004-09-25 13:53:15
133982,589,5.0,1996-05-26 07:14:22
50205,62,3.0,1997-03-01 15:02:14
49976,60069,5.0,2011-12-12 04:23:10
31344,464,2.0,2000-02-01 02:04:53
53346,261,3.0,1999-11-10 20:29:29
8765,3785,2.5,2005-05-12 03:29:36
113093,3176,4.0,2000-04-03 02:58:05
38626,2065,4.0,2000-06-05 17:03:09
18588,8452,2.0,2007-12-03 15:50:34
99213,27266,4.5,2007-09-11 11:51:55
138459,2572,2.0,2009-07-30 01:41:20
133201,6888,0.5,2011-02-21 16:02:56
105622,5378,3.5,2012-06-03 01:04:01
98443,93805,2.0,2015-03-22 12:02:33
138292,110,3.0,1996-07-12 19:02:42
17328,8376,3.5,2005-03-22 07:24:55
34665,4343,1.0,2003-03-12 00:42:26
12705,207,4.0,1997-03-23 20:14:19
49523,2759,4.0,1999-12-28 20:22:04
41142,5299,0.5,2013-01-05 22:22:07
120290,376,3.5,2006-12-03 18:13:22
138037,2973,5.0,2000-11-23 09:12:29
131377,79132,5.0,2012-06-20 18:17:25
76660,17,4.0,2007-06-10 20:19:31
45536,3408,2.0,2008-10-28 21:25:55
71801,380,4.0,1996-07-15 18:32:02
105398,280,3.0,1996-05-11 08:27:45
127063,4128,3.0,2011-04-17 12:03:44
95671,1261,3.0,2000-08-03 11:31:26
95349,3006,4.0,2007-04-25 19:06:21
114757,1566,4.0,2012-05-18 07:59:55
65051,1645,1.0,1998-10-05 13:46:28
90706,252,3.0,1996-06-27 19:10:19
75123,4639,2.0,2002-01-02 12:05:32
16804,3986,3.0,2001-06-11 20:58:43
52480,1259,3.0,1999-11-22 21:13:54
88381,596,5.0,1996-06-04 00:02:33
118104,1391,4.0,1999-12-12 01:35:51
58551,1245,5.0,1997-02-16 22:19:45
54586,520,3.0,2005-01-30 17:58:01
133515,3157,2.5,2005-04-14 05:26:09
89758,50,4.0,1996-10-25 21:08:49
130528,7153,3.5,2006-10-02 07:05:04
70720,3578,3.5,2005-02-04 21:25:34
50415,610,3.0,1996-09-03 22:33:40
57849,1194,3.0,2000-03-25 03:17:50
93770,9005,2.5,2009-05-01 23:52:31
114618,4305,3.0,2002-07-28 23:28:24
119517,24,3.0,1997-01-23 19:49:33
125344,2918,3.5,2014-03-25 02:43:27
95543,1041,3.0,2001-01-30 18:55:10
115212,1544,3.5,2010-06-03 01:50:28
45684,1090,3.5,2009-06-29 01:07:45
70513,805,5.0,1997-12-28 16:36:37
122136,6377,4.0,2007-01-07 06:23:00
48681,4963,3.0,2012-05-01 19:51:41
60018,3251,0.5,2004-02-03 21:36:19
52439,4644,3.5,2003-09-28 21:38:57
290,2410,1.5,2003-07-02 12:16:28
132216,492,2.0,2000-06-15 18:04:10
48117,85342,5.0,2014-11-17 16:06:45
67530,593,5.0,2002-02-12 17:55:00
76387,40815,5.0,2005-12-09 08:47:26
7593,858,5.0,2013-04-08 18:58:35
92472,1475,1.5,2005-02-15 13:23:57
6417,2193,5.0,1999-07-09 03:07:02
136233,52973,3.5,2009-03-07 04:35:52
75623,991,3.0,2004-01-14 02:12:47
116519,1888,3.0,2000-03-12 00:46:51
79279,1208,5.0,2007-07-21 15:19:16
62644,6635,4.0,2003-10-12 05:03:30
86079,7254,4.0,2004-05-11 12:44:49
92910,2329,4.0,2005-12-27 11:04:45
52732,85397,2.5,2012-07-10 11:15:24
39579,4732,4.0,2005-12-15 04:56:33
72624,1580,2.0,2000-07-16 08:53:45
124188,7361,4.0,2014-07-21 05:45:23
38314,9,4.0,1996-11-09 10:50:12
8991,236,3.0,1996-06-28 14:19:34
60005,3525,3.5,2005-04-10 04:33:25
34409,1792,3.5,2004-09-06 16:34:42
7055,185,1.0,1996-06-05 08:19:16
13836,919,5.0,1999-12-11 18:06:50
20622,2467,4.0,2004-03-10 04:02:45
709,2163,3.0,1999-11-15 13:46:40
131277,1372,2.0,2004-02-03 07:58:22
110425,2248,4.0,2000-02-04 04:09:12
84624,80463,4.5,2011-02-14 20:12:42
71351,3988,5.0,2012-05-28 15:03:12
111178,236,3.0,2009-03-05 18:46:52
109590,232,3.5,2004-06-30 15:10:23
102441,371,5.0,1996-05-10 05:37:44
113495,3489,2.5,2003-06-20 16:10:40
47439,60072,4.0,2011-02-04 12:19:29
54330,5850,2.0,2004-05-19 19:52:53
137388,1213,4.0,2013-07-28 07:04:44
6333,593,4.5,2012-07-29 23:23:36
34558,1967,5.0,2006-10-22 23:02:49
63132,2641,2.0,1999-10-13 20:01:41
53539,78088,0.5,2012-12-09 15:40:01
76909,527,4.5,2010-04-17 16:28:32
46157,2355,4.0,2005-03-22 06:56:50
111471,1517,4.0,2013-11-26 19:10:18
54233,5147,4.5,2008-05-15 07:05:43
48786,235,3.0,1996-07-19 12:48:46
32258,3702,4.0,2008-11-12 11:34:33
1411,4239,4.0,2004-09-04 04:13:09
15466,236,3.5,2004-06-15 07:42:37
123834,457,5.0,1996-07-31 17:00:53
120348,1682,4.0,2011-06-05 14:21:28
133443,55765,3.5,2011-12-01 22:22:14
4398,1676,2.0,1999-11-27 22:36:08
134690,3342,4.5,2015-02-27 21:58:25
108401,8011,4.0,2004-12-05 01:19:46
34896,2683,4.0,1999-12-12 23:16:32
10413,2915,3.0,2000-01-10 22:28:33
1339,1580,3.0,2010-09-03 11:10:21
38099,1041,5.0,1997-03-15 02:09:07
120014,1503,5.0,1999-05-04 23:35:58
106447,515,4.0,2000-03-29 23:38:49
111317,4896,2.0,2003-01-18 18:19:57
136580,7090,3.5,2005-07-29 15:26:57
105395,3096,4.0,2012-11-12 17:21:37
107640,3068,4.0,2004-03-30 06:13:16
119531,2058,3.0,1999-10-02 07:21:46
131980,8947,3.5,2009-04-13 07:56:21
104705,780,2.0,2011-10-27 21:31:26
76228,920,4.0,2004-02-23 18:26:56
108143,3259,4.0,2001-06-07 15:44:28
120240,113,3.0,1997-04-08 07:45:51
20465,150,5.0,1998-07-15 15:55:37
137118,81591,5.0,2011-01-24 21:24:15
92926,866,5.0,1999-11-07 10:21:18
42337,59615,2.5,2008-06-11 08:23:30
62762,7381,4.0,2012-11-04 07:58:38
115562,1,4.0,1999-10-08 01:54:53
18058,2014,3.0,1998-09-18 15:50:59
50761,1007,1.0,2014-10-13 02:21:17
107222,480,5.0,1999-12-16 00:47:41
66470,5444,3.5,2005-05-06 05:48:36
70906,1299,2.0,2013-12-04 03:24:31
118364,497,5.0,1996-07-27 17:40:46
82178,2000,0.5,2015-03-27 01:29:23
18496,5584,1.0,2007-08-26 21:36:06
39335,5418,5.0,2006-04-25 05:20:52
72863,1193,4.5,2013-02-21 19:43:30
21067,2329,3.0,2001-06-13 04:58:50
32011,69757,3.5,2010-03-02 23:55:39
95455,1097,5.0,2007-03-11 06:35:46
111386,1917,2.0,2007-01-03 22:01:54
48062,1961,3.5,2010-01-17 02:46:17
34905,5602,3.5,2009-09-07 12:18:18
112143,2699,4.0,2009-05-01 00:21:11
123313,4447,3.0,2001-12-05 20:29:58
28033,1937,4.0,1998-08-04 14:37:15
4495,481,0.5,2005-07-24 04:49:16
97012,410,2.0,2007-04-07 08:53:32
110255,48518,2.0,2012-04-16 12:25:59
68824,1608,4.0,1997-09-21 14:19:44
81186,61862,1.5,2009-09-20 04:57:08
16606,69516,3.5,2009-11-30 15:26:51
124321,8533,4.5,2005-06-20 22:15:33
129084,49286,5.0,2010-03-27 15:55:43
77262,1438,1.0,1999-12-11 19:01:30
4308,5349,5.0,2002-05-07 18:02:49
113475,1920,2.0,2000-12-02 19:05:31
61728,54503,5.0,2013-11-05 05:54:28
105452,2599,2.0,2000-12-07 20:37:11
52780,27773,4.5,2014-12-06 18:14:36
136578,3254,3.0,2001-09-07 14:59:51
131280,3469,5.0,2007-04-20 07:05:32
18758,36529,4.0,2013-02-13 18:33:51
98696,5437,3.0,2005-03-29 22:19:26
112742,316,2.5,2009-07-24 22:26:08
23093,596,3.0,2000-11-19 05:20:42
31540,3623,2.0,2006-07-14 09:49:38
77474,7361,5.0,2012-05-06 02:42:31
42366,4993,2.0,2006-07-09 18:51:58
95206,3384,3.0,2000-11-30 01:46:06
101536,3408,3.5,2005-03-08 19:48:13
22671,1193,5.0,2000-02-09 21:19:33
54465,637,3.0,2011-05-10 22:07:27
113114,51255,4.5,2007-06-03 22:14:09
107146,6323,4.0,2013-02-20 19:43:10
124497,1259,5.0,2001-07-10 06:39:25
120974,71535,5.0,2012-10-13 15:27:04
74673,3897,3.0,2005-09-08 08:18:37
115175,2951,5.0,1999-12-21 00:48:10
45195,3408,4.0,2003-01-31 22:39:44
126954,4597,4.5,2003-06-11 05:50:14
67428,4734,3.0,2004-10-20 19:04:14
79773,2840,2.0,2002-08-12 23:09:47
132179,1645,4.0,2009-10-02 15:40:21
47688,1222,4.0,1999-10-14 15:09:21
46009,6283,3.0,2013-04-21 05:04:31
113791,4232,4.0,2001-12-20 16:43:00
83305,1923,5.0,2007-04-26 12:41:03
10203,6163,3.0,2003-11-04 20:07:50
78488,5685,3.5,2010-05-17 23:23:51
70934,592,3.0,1996-09-03 08:10:16
55566,6870,4.0,2005-06-18 17:53:33
81946,2710,4.0,2006-02-08 18:08:48
97499,7,4.0,1996-11-24 13:47:09
112680,1104,4.0,2008-02-17 17:01:10
128319,2502,4.5,2006-04-24 05:39:04
134180,2858,5.0,2001-03-15 15:48:09
99327,1932,4.0,1999-12-11 13:18:19
58078,1985,3.0,1998-12-18 05:23:58
132504,2662,1.0,1999-12-27 02:14:19
63546,2253,2.0,2000-08-28 16:30:20
107721,1219,4.0,2000-11-20 03:52:03
119055,552,3.5,2005-04-18 04:56:23
23005,4007,4.5,2013-12-02 20:21:42
40722,1089,2.5,2009-02-06 18:05:35
1726,2291,3.5,2004-07-19 05:53:15
93343,194,4.0,1999-10-02 00:59:16
25825,1641,4.5,2003-11-18 15:54:41
17054,1201,5.0,2009-03-06 13:49:26
17298,1610,3.0,2005-05-07 20:45:44
74712,1213,2.0,2000-02-04 04:10:30
5768,8360,1.5,2008-10-23 08:31:14
100805,4232,2.0,2002-03-02 06:33:57
111010,2565,5.0,2000-04-11 12:46:56
133372,3877,1.0,2002-04-23 13:27:29
36842,34162,3.5,2005-10-07 18:10:02
122887,1233,4.0,2008-10-28 19:14:47
39285,1391,2.0,1997-05-14 09:56:49
97426,608,4.0,2009-05-21 20:53:53
10059,1441,3.5,2010-01-20 18:55:47
89264,457,4.0,2000-11-10 14:20:33
106739,4962,5.0,2003-02-23 02:58:40
15617,54962,3.0,2011-01-22 22:59:05
73826,2724,2.0,1999-10-07 23:54:31
90002,6812,4.0,2003-11-16 22:20:03
135602,541,3.0,2005-04-08 00:19:25
26886,48,2.0,1996-05-16 07:34:19
28842,1198,3.0,2002-06-07 02:48:34
59074,480,3.0,1996-10-27 20:13:10
120576,5055,3.0,2002-11-14 12:52:02
89391,364,4.0,2013-02-08 01:45:17
100652,2268,5.0,2003-02-27 01:00:06
23330,535,4.0,1996-07-08 14:17:57
26582,3098,4.0,2012-06-26 06:07:01
123232,1084,2.0,1999-10-13 20:32:41
22831,2378,4.0,1999-10-06 15:53:45
73943,3699,4.0,2002-01-22 03:29:47
33379,2011,4.0,1998-07-20 20:43:53
38200,6365,3.0,2009-02-17 21:37:15
40846,2470,3.0,1999-12-13 04:35:38
103511,5418,4.0,2005-01-11 00:19:15
45406,1998,1.0,2001-06-06 19:54:03
34199,4034,3.5,2006-03-01 15:18:40
9919,317,3.0,2014-12-23 01:11:46
119321,5992,3.5,2003-09-24 01:26:49
72307,594,3.0,1996-11-03 14:53:33
96394,1376,5.0,2011-07-31 22:12:08
21398,1219,4.0,2002-01-15 04:49:27
81833,4963,2.0,2004-07-30 18:06:48
84688,628,4.0,2008-11-02 21:39:05
72910,1974,4.0,2000-01-12 03:17:19
86935,4546,4.0,2001-11-17 21:14:40
11090,145,5.0,2000-06-16 15:41:30
21316,428,4.0,2014-06-07 19:53:45
65766,3361,4.0,2000-04-17 18:27:51
60356,1680,4.0,2003-06-04 19:05:03
17333,926,4.0,1999-10-09 20:58:31
114805,5573,0.5,2006-05-04 02:18:10
105735,1100,3.0,1998-08-12 14:51:42
55240,141,5.0,1997-01-22 11:01:53
48929,2916,3.0,2005-04-23 23:01:01
74351,35836,3.5,2008-11-25 22:01:06
67830,4447,4.0,2005-03-31 02:56:25
93212,2770,3.5,2010-01-20 02:40:45
99164,1114,2.5,2005-04-06 07:09:24
111049,500,3.0,1998-01-02 11:47:58
60598,2380,2.0,2009-04-05 13:05:43
98528,157,5.0,2000-12-08 05:58:44
38430,91077,4.5,2012-01-21 16:51:26
8770,2410,3.0,2001-06-09 17:32:48
103856,2949,4.0,2002-09-02 19:36:18
85666,1278,4.0,2005-05-09 16:29:39
45379,374,1.0,2002-08-16 18:54:50
50803,224,4.0,1996-06-08 08:21:31
67462,1372,2.5,2013-04-06 19:43:06
102349,85414,4.0,2011-09-04 17:56:24
126382,1198,4.0,2010-08-09 03:10:43
134882,2349,3.0,1999-10-25 17:55:52
4745,3911,4.5,2003-06-21 01:03:42
18068,3972,2.0,2001-04-23 19:27:33
20161,780,3.0,2003-03-25 12:16:36
22311,858,5.0,2006-12-22 17:56:05
115222,4973,5.0,2009-11-20 03:12:29
70544,7361,3.0,2011-09-01 21:20:18
13754,2720,1.0,1999-10-04 15:51:11
3513,1884,3.0,2003-03-22 14:39:34
85662,105,4.0,2003-02-21 22:32:53
55836,8360,4.5,2007-05-27 11:33:52
110000,4571,4.5,2012-05-26 23:51:00
97292,2973,3.0,2000-10-24 03:35:24
123306,8371,3.5,2011-06-07 20:37:03
45919,94478,2.0,2015-01-31 02:39:39
41613,7991,4.5,2004-06-20 21:55:29
78581,410,2.0,2000-01-01 01:04:33
10591,3354,2.0,2003-05-02 05:42:01
52054,305,4.0,1996-05-10 22:52:47
99620,1262,5.0,1999-11-03 02:28:00
88182,3082,3.5,2005-11-06 19:05:33
75104,67361,4.5,2009-06-25 00:11:51
130527,7147,4.5,2006-02-24 17:38:48
21672,7438,3.5,2013-08-13 00:47:30
27903,208,1.0,2000-04-25 19:36:59
38144,1387,4.0,2001-03-06 23:18:08
99619,6593,4.0,2003-09-17 22:34:29
125924,1595,2.5,2008-03-28 04:40:23
95016,4344,4.0,2005-10-25 12:46:35
38200,160,2.0,2009-02-20 02:42:51
62260,648,2.0,2001-11-20 01:07:05
81162,99114,5.0,2013-07-27 07:28:50
130222,2683,4.0,2002-04-01 21:59:49
70021,5952,5.0,2003-01-03 16:30:34
117931,3510,5.0,2003-10-07 14:28:22
130420,1230,5.0,2009-07-06 05:40:58
18620,1387,3.0,2004-02-28 22:48:01
82882,3686,2.5,2005-04-30 08:20:27
84983,1198,1.0,1997-11-16 18:24:38
67282,7022,3.5,2007-04-14 17:33:48
83483,1302,3.0,1997-01-24 17:57:26
55661,1284,4.0,2015-01-05 22:21:36
40495,3556,5.0,2002-02-18 22:16:15
60666,3877,2.0,2002-11-07 02:17:57
13391,68954,3.0,2012-10-18 03:53:45
137342,1916,4.0,2002-08-05 21:33:56
20902,6186,3.0,2003-03-27 20:39:44
19155,272,3.0,1996-06-11 13:21:59
112762,31689,3.5,2008-04-02 11:57:51
105320,588,4.0,2009-08-31 15:03:04
54806,32,5.0,1996-10-02 17:45:42
40692,30812,4.5,2005-09-22 22:57:33
117541,653,3.0,2000-01-20 01:00:53
